numE,OnValue,OffValue,sum,time
516,0,0,0,5
517,10,6,16,5
518,23,17,40,5
519,25,39,64,5
520,15,15,30,5
521,26,27,53,5
522,40,32,72,5
523,24,41,65,5
524,50,146,196,5
525,15,16,31,5
526,6,9,15,5
527,3,1,4,5
528,0,0,0,5
529,0,1,1,5
530,0,1,1,5
531,2,3,5,5
532,0,0,0,5
533,0,0,0,5
534,0,0,0,5
535,0,1,1,5
536,0,0,0,5
537,0,1,1,5
538,0,0,0,5
539,0,0,0,5
540,0,0,0,5
541,0,0,0,5
542,0,0,0,5
543,0,4,4,5
544,0,1,1,5
545,0,0,0,5
546,0,3,3,5
547,3,4,7,5
548,23,22,45,5
549,4,3,7,5
550,4,2,6,5
551,3,0,3,5
552,12,22,34,5
553,0,0,0,5
554,23,26,49,5
555,39,33,72,5
556,2,6,8,5
557,3,6,9,5
558,3,15,18,5
559,0,0,0,5
560,0,0,0,5
561,3,0,3,5
562,0,0,0,5
563,0,0,0,5
564,0,0,0,5
565,0,0,0,5
566,0,0,0,5
567,0,0,0,5
568,0,0,0,5
569,0,0,0,5
570,0,0,0,5
571,0,0,0,5
572,0,0,0,5
573,0,0,0,5
574,0,0,0,5
575,0,0,0,5
576,2,2,4,5
577,2,1,3,5
578,21,6,27,5
579,5,2,7,5
580,2,5,7,5
581,0,1,1,5
582,4,4,8,5
583,0,1,1,5
584,7,10,17,5
585,14,12,26,5
586,1,2,3,5
587,5,5,10,5
588,5,4,9,5
589,0,1,1,5
590,0,0,0,5
591,2,0,2,5
592,0,0,0,5
593,0,0,0,5
594,0,0,0,5
595,0,0,0,5
596,0,0,0,5
597,0,0,0,5
598,0,0,0,5
599,0,0,0,5
600,0,0,0,5
601,0,0,0,5
602,0,0,0,5
603,0,0,0,5
604,0,0,0,5
605,0,4,4,5
606,0,0,0,5
607,7,5,12,5
608,0,1,1,5
609,2,3,5,5
610,4,2,6,5
611,0,0,0,5
612,18,15,33,5
613,1,5,6,5
614,4,8,12,5
615,0,0,0,5
616,1,0,1,5
617,2,2,4,5
618,0,1,1,5
619,0,0,0,5
620,0,1,1,5
621,0,0,0,5
622,0,0,0,5
623,0,0,0,5
624,0,0,0,5
625,0,0,0,5
626,0,0,0,5
627,0,0,0,5
628,0,0,0,5
629,0,0,0,5
630,0,0,0,5
631,1,1,2,5
632,0,0,0,5
633,0,0,0,5
634,0,0,0,5
635,2,1,3,5
636,3,7,10,5
637,0,1,1,5
638,0,0,0,5
639,4,6,10,5
640,5,2,7,5
641,0,0,0,5
642,1,0,1,5
643,4,5,9,5
644,5,5,10,5
645,1,1,2,5
646,0,0,0,5
647,0,0,0,5
648,1,1,2,5
649,0,0,0,5
650,0,0,0,5
651,0,0,0,5
652,0,0,0,5
653,0,0,0,5
654,0,0,0,5
655,0,0,0,5
656,0,0,0,5
657,0,0,0,5
658,0,0,0,5
659,0,0,0,5
660,0,0,0,5
661,4,4,8,5
662,0,0,0,5
663,2,2,4,5
664,0,0,0,5
665,1,1,2,5
666,0,0,0,5
667,0,0,0,5
668,0,0,0,5
669,0,3,3,5
670,0,5,5,5
671,0,0,0,5
672,0,1,1,5
673,0,0,0,5
674,0,1,1,5
675,0,0,0,5
676,0,0,0,5
677,0,0,0,5
678,5,3,8,5
679,2,1,3,5
680,0,0,0,5
681,0,0,0,5
682,0,1,1,5
683,0,0,0,5
684,0,0,0,5
685,0,0,0,5
686,0,0,0,5
687,0,0,0,5
688,0,0,0,5
689,0,0,0,5
690,0,0,0,5
691,0,0,0,5
692,0,0,0,5
693,0,0,0,5
694,0,0,0,5
695,0,0,0,5
696,0,0,0,5
697,0,0,0,5
698,0,0,0,5
699,0,0,0,5
700,0,1,1,5
701,0,0,0,5
702,0,0,0,5
703,0,0,0,5
704,0,0,0,5
705,0,0,0,5
706,0,0,0,5
707,0,0,0,5
708,0,0,0,5
709,1,0,1,5
710,1,0,1,5
711,1,0,1,5
712,0,0,0,5
713,0,0,0,5
714,0,0,0,5
715,0,0,0,5
716,0,0,0,5
717,0,0,0,5
718,0,0,0,5
719,0,0,0,5
0,0,0,0,6
1,0,0,0,6
2,0,0,0,6
3,0,0,0,6
4,0,0,0,6
5,0,0,0,6
6,0,0,0,6
7,0,0,0,6
8,0,2,2,6
9,0,0,0,6
10,0,0,0,6
11,0,0,0,6
12,1,0,1,6
13,0,0,0,6
14,0,0,0,6
15,0,0,0,6
16,0,0,0,6
17,0,0,0,6
18,0,0,0,6
19,0,0,0,6
20,0,0,0,6
21,0,0,0,6
22,0,0,0,6
23,0,0,0,6
24,0,0,0,6
25,0,0,0,6
26,0,0,0,6
27,0,0,0,6
28,0,0,0,6
29,0,0,0,6
30,0,0,0,6
31,0,0,0,6
32,0,0,0,6
33,0,0,0,6
34,0,0,0,6
35,0,0,0,6
36,0,1,1,6
37,1,0,1,6
38,0,1,1,6
39,0,1,1,6
40,0,0,0,6
41,0,0,0,6
42,0,0,0,6
43,0,0,0,6
44,0,0,0,6
45,0,0,0,6
46,0,0,0,6
47,0,0,0,6
48,0,0,0,6
49,0,0,0,6
50,0,0,0,6
51,0,0,0,6
52,0,0,0,6
53,0,0,0,6
54,0,0,0,6
55,0,0,0,6
56,0,0,0,6
57,0,0,0,6
58,0,0,0,6
59,0,0,0,6
60,0,0,0,6
61,0,0,0,6
62,0,0,0,6
63,0,0,0,6
64,0,0,0,6
65,0,0,0,6
66,0,0,0,6
67,1,1,2,6
68,4,4,8,6
69,0,0,0,6
70,0,0,0,6
71,0,0,0,6
72,7,1,8,6
73,2,3,5,6
74,1,0,1,6
75,0,0,0,6
76,0,0,0,6
77,0,0,0,6
78,0,2,2,6
79,0,0,0,6
80,0,1,1,6
81,0,1,1,6
82,0,0,0,6
83,0,0,0,6
84,0,0,0,6
85,0,0,0,6
86,0,0,0,6
87,0,0,0,6
88,0,0,0,6
89,0,0,0,6
90,0,0,0,6
91,0,0,0,6
92,0,0,0,6
93,0,0,0,6
94,0,0,0,6
95,0,0,0,6
96,0,0,0,6
97,0,1,1,6
98,0,0,0,6
99,3,3,6,6
100,0,1,1,6
101,10,5,15,6
102,22,17,39,6
103,6,6,12,6
104,3,5,8,6
105,3,1,4,6
106,0,2,2,6
107,0,0,0,6
108,0,0,0,6
109,2,1,3,6
110,0,0,0,6
111,0,1,1,6
112,0,0,0,6
113,0,0,0,6
114,0,3,3,6
115,0,0,0,6
116,0,0,0,6
117,0,0,0,6
118,0,0,0,6
119,0,0,0,6
120,0,0,0,6
121,0,0,0,6
122,0,0,0,6
123,0,0,0,6
124,0,0,0,6
125,0,0,0,6
126,0,0,0,6
127,0,0,0,6
128,1,0,1,6
129,1,0,1,6
130,1,1,2,6
131,14,2,16,6
132,37,17,54,6
133,20,8,28,6
134,17,13,30,6
135,5,5,10,6
136,10,19,29,6
137,6,7,13,6
138,0,1,1,6
139,1,1,2,6
140,0,0,0,6
141,0,0,0,6
142,0,0,0,6
143,0,0,0,6
144,0,0,0,6
145,0,0,0,6
146,0,0,0,6
147,0,0,0,6
148,0,0,0,6
149,0,0,0,6
150,0,0,0,6
151,0,0,0,6
152,0,0,0,6
153,0,0,0,6
154,0,0,0,6
155,0,0,0,6
156,0,1,1,6
157,0,0,0,6
158,0,0,0,6
159,0,0,0,6
160,0,0,0,6
161,0,1,1,6
162,3,2,5,6
163,26,11,37,6
164,23,22,45,6
165,10,3,13,6
166,13,17,30,6
167,6,1,7,6
168,0,1,1,6
169,0,0,0,6
170,1,0,1,6
171,0,0,0,6
172,0,0,0,6
173,0,0,0,6
174,1,0,1,6
175,1,0,1,6
176,0,0,0,6
177,0,0,0,6
178,0,0,0,6
179,0,0,0,6
180,0,0,0,6
181,0,0,0,6
182,0,0,0,6
183,1,0,1,6
184,1,0,1,6
185,0,0,0,6
186,0,0,0,6
187,0,0,0,6
188,0,1,1,6
189,0,0,0,6
190,0,0,0,6
191,4,5,9,6
192,6,9,15,6
193,9,8,17,6
194,14,3,17,6
195,34,15,49,6
196,43,57,100,6
197,3,1,4,6
198,0,1,1,6
199,4,2,6,6
200,4,4,8,6
201,1,0,1,6
202,1,0,1,6
203,0,0,0,6
204,0,0,0,6
205,0,0,0,6
206,0,0,0,6
207,0,0,0,6
208,0,0,0,6
209,0,0,0,6
210,0,0,0,6
211,0,0,0,6
212,1,1,2,6
213,0,0,0,6
214,2,2,4,6
215,3,2,5,6
216,0,2,2,6
217,0,0,0,6
218,0,0,0,6
219,0,0,0,6
220,1,1,2,6
221,5,3,8,6
222,4,2,6,6
223,30,26,56,6
224,52,32,84,6
225,2,1,3,6
226,7,8,15,6
227,2,1,3,6
228,0,0,0,6
229,0,0,0,6
230,1,0,1,6
231,1,1,2,6
232,1,0,1,6
233,0,0,0,6
234,1,1,2,6
235,0,0,0,6
236,0,0,0,6
237,0,0,0,6
238,6,3,9,6
239,0,0,0,6
240,0,0,0,6
241,1,1,2,6
242,1,1,2,6
243,2,0,2,6
244,2,0,2,6
245,2,2,4,6
246,7,6,13,6
247,0,0,0,6
248,0,0,0,6
249,0,8,8,6
250,1,5,6,6
251,8,18,26,6
252,15,22,37,6
253,35,53,88,6
254,48,44,92,6
255,39,29,68,6
256,4,2,6,6
257,0,1,1,6
258,0,0,0,6
259,0,1,1,6
260,0,0,0,6
261,2,1,3,6
262,1,0,1,6
263,0,0,0,6
264,4,1,5,6
265,0,1,1,6
266,0,1,1,6
267,0,0,0,6
268,2,3,5,6
269,3,1,4,6
270,39,100,139,6
271,2,1,3,6
272,0,0,0,6
273,4,2,6,6
274,11,2,13,6
275,4,7,11,6
276,20,13,33,6
277,1,1,2,6
278,0,0,0,6
279,3,40,43,6
280,3,9,12,6
281,2,3,5,6
282,1,5,6,6
283,88,80,168,6
284,161,292,453,6
285,80,80,160,6
286,9,12,21,6
287,0,0,0,6
288,2,1,3,6
289,1,1,2,6
290,5,5,10,6
291,3,3,6,6
292,2,4,6,6
293,0,0,0,6
294,0,0,0,6
295,0,0,0,6
296,0,0,0,6
297,0,0,0,6
298,0,0,0,6
299,1,1,2,6
300,5,199,204,6
301,0,0,0,6
302,0,0,0,6
303,0,0,0,6
304,2,1,3,6
305,3,0,3,6
306,4,2,6,6
307,13,14,27,6
308,10,22,32,6
309,2,5,7,6
310,2,21,23,6
311,13,16,29,6
312,0,1,1,6
313,188,229,417,6
314,121,157,278,6
315,155,210,365,6
316,37,36,73,6
317,9,4,13,6
318,0,0,0,6
319,0,1,1,6
320,0,0,0,6
321,2,0,2,6
322,0,0,0,6
323,0,0,0,6
324,0,0,0,6
325,0,0,0,6
326,0,0,0,6
327,1,1,2,6
328,0,0,0,6
329,0,0,0,6
330,0,0,0,6
331,0,0,0,6
332,0,0,0,6
333,0,0,0,6
334,0,0,0,6
335,0,1,1,6
336,0,0,0,6
337,2,4,6,6
338,46,107,153,6
339,22,9,31,6
340,18,8,26,6
341,87,72,159,6
342,80,56,136,6
343,173,178,351,6
344,190,255,445,6
345,180,118,298,6
346,77,40,117,6
347,6,2,8,6
348,0,0,0,6
349,0,0,0,6
350,0,0,0,6
351,1,0,1,6
352,0,0,0,6
353,0,0,0,6
354,0,0,0,6
355,0,0,0,6
356,0,1,1,6
357,0,0,0,6
358,0,0,0,6
359,0,0,0,6
360,0,0,0,6
361,1,0,1,6
362,0,0,0,6
363,5,3,8,6
364,3,3,6,6
365,0,0,0,6
366,3,1,4,6
367,0,0,0,6
368,8,17,25,6
369,130,45,175,6
370,94,53,147,6
371,81,73,154,6
372,101,79,180,6
373,192,197,389,6
374,129,69,198,6
375,87,64,151,6
376,107,46,153,6
377,13,3,16,6
378,5,4,9,6
379,0,0,0,6
380,0,0,0,6
381,0,0,0,6
382,0,0,0,6
383,0,0,0,6
384,0,0,0,6
385,0,0,0,6
386,2,1,3,6
387,0,0,0,6
388,0,0,0,6
389,0,0,0,6
390,0,0,0,6
391,0,0,0,6
392,0,1,1,6
393,0,4,4,6
394,5,2,7,6
395,6,2,8,6
396,34,19,53,6
397,5,7,12,6
398,70,48,118,6
399,104,47,151,6
400,107,76,183,6
401,76,45,121,6
402,109,73,182,6
403,107,103,210,6
404,69,97,166,6
405,152,88,240,6
406,146,1075,1221,6
407,35,22,57,6
408,8,8,16,6
409,4,1,5,6
410,0,0,0,6
411,0,0,0,6
412,0,0,0,6
413,0,0,0,6
414,1,0,1,6
415,0,4,4,6
416,0,0,0,6
417,0,0,0,6
418,0,0,0,6
419,0,0,0,6
420,0,0,0,6
421,0,0,0,6
422,0,0,0,6
423,1,0,1,6
424,0,0,0,6
425,0,1,1,6
426,3,2,5,6
427,1,1,2,6
428,2,4,6,6
429,86,49,135,6
430,71,47,118,6
431,68,42,110,6
432,108,75,183,6
433,126,67,193,6
434,34,23,57,6
435,110,56,166,6
436,49,138,187,6
437,11,11,22,6
438,2,0,2,6
439,8,2,10,6
440,14,4,18,6
441,5,1,6,6
442,3,2,5,6
443,3,3,6,6
444,3,2,5,6
445,3,2,5,6
446,2,3,5,6
447,8,1,9,6
448,0,0,0,6
449,0,0,0,6
450,0,0,0,6
451,0,0,0,6
452,0,0,0,6
453,0,0,0,6
454,0,0,0,6
455,0,1,1,6
456,1,7,8,6
457,4,7,11,6
458,60,28,88,6
459,83,42,125,6
460,113,93,206,6
461,89,58,147,6
462,104,61,165,6
463,127,74,201,6
464,96,48,144,6
465,16,10,26,6
466,26,9,35,6
467,71,49,120,6
468,4,3,7,6
469,18,10,28,6
470,34,68,102,6
471,12,3,15,6
472,0,1,1,6
473,2,1,3,6
474,4,13,17,6
475,4,16,20,6
476,1,1,2,6
477,5,2,7,6
478,0,1,1,6
479,0,0,0,6
480,0,0,0,6
481,0,0,0,6
482,0,0,0,6
483,0,0,0,6
484,0,0,0,6
485,0,0,0,6
486,0,3,3,6
487,20,12,32,6
488,62,33,95,6
489,48,32,80,6
490,131,244,375,6
491,44,39,83,6
492,70,50,120,6
493,61,24,85,6
494,62,21,83,6
495,51,31,82,6
496,8,2,10,6
497,22,17,39,6
498,2,2,4,6
499,33,25,58,6
500,5,18,23,6
501,0,2,2,6
502,1,0,1,6
503,1,0,1,6
504,33,13,46,6
505,6,2,8,6
506,1,2,3,6
507,3,2,5,6
508,0,1,1,6
509,0,0,0,6
510,0,0,0,6
511,0,0,0,6
512,0,0,0,6
513,0,0,0,6
514,0,1,1,6
515,1,1,2,6
516,2,0,2,6
517,27,13,40,6
518,65,29,94,6
519,46,38,84,6
520,26,18,44,6
521,39,14,53,6
522,48,27,75,6
523,32,23,55,6
524,84,61,145,6
525,29,20,49,6
526,3,5,8,6
527,1,1,2,6
528,1,0,1,6
529,0,0,0,6
530,2,1,3,6
531,6,3,9,6
532,1,0,1,6
533,0,0,0,6
534,0,4,4,6
535,1,2,3,6
536,0,0,0,6
537,0,0,0,6
538,0,0,0,6
539,0,0,0,6
540,0,0,0,6
541,0,0,0,6
542,0,0,0,6
543,0,0,0,6
544,0,0,0,6
545,0,0,0,6
546,0,0,0,6
547,3,1,4,6
548,24,14,38,6
549,3,2,5,6
550,11,8,19,6
551,1,3,4,6
552,19,14,33,6
553,0,0,0,6
554,76,37,113,6
555,71,32,103,6
556,4,6,10,6
557,12,3,15,6
558,3,4,7,6
559,0,0,0,6
560,0,0,0,6
561,1,0,1,6
562,0,2,2,6
563,0,0,0,6
564,0,0,0,6
565,0,0,0,6
566,0,0,0,6
567,0,0,0,6
568,0,0,0,6
569,0,0,0,6
570,0,0,0,6
571,0,0,0,6
572,0,0,0,6
573,0,0,0,6
574,0,0,0,6
575,1,0,1,6
576,4,4,8,6
577,1,1,2,6
578,13,3,16,6
579,7,3,10,6
580,1,2,3,6
581,0,1,1,6
582,4,4,8,6
583,0,1,1,6
584,15,19,34,6
585,25,18,43,6
586,5,5,10,6
587,17,8,25,6
588,11,10,21,6
589,0,1,1,6
590,0,0,0,6
591,0,0,0,6
592,0,0,0,6
593,0,0,0,6
594,0,0,0,6
595,0,0,0,6
596,0,0,0,6
597,0,0,0,6
598,0,0,0,6
599,0,0,0,6
600,0,0,0,6
601,0,0,0,6
602,0,0,0,6
603,0,0,0,6
604,0,0,0,6
605,0,0,0,6
606,0,0,0,6
607,4,2,6,6
608,0,0,0,6
609,2,2,4,6
610,5,3,8,6
611,0,1,1,6
612,39,36,75,6
613,4,2,6,6
614,0,1,1,6
615,0,0,0,6
616,0,0,0,6
617,4,0,4,6
618,0,1,1,6
619,0,1,1,6
620,0,0,0,6
621,0,0,0,6
622,0,0,0,6
623,0,0,0,6
624,0,0,0,6
625,0,0,0,6
626,0,0,0,6
627,0,0,0,6
628,0,0,0,6
629,0,0,0,6
630,0,0,0,6
631,0,0,0,6
632,0,0,0,6
633,0,0,0,6
634,0,0,0,6
635,0,1,1,6
636,11,7,18,6
637,0,0,0,6
638,0,0,0,6
639,8,7,15,6
640,6,5,11,6
641,0,10,10,6
642,0,1,1,6
643,10,5,15,6
644,7,8,15,6
645,1,0,1,6
646,0,0,0,6
647,0,1,1,6
648,1,0,1,6
649,0,0,0,6
650,0,0,0,6
651,0,0,0,6
652,0,0,0,6
653,0,0,0,6
654,0,0,0,6
655,0,0,0,6
656,0,0,0,6
657,0,0,0,6
658,0,0,0,6
659,0,0,0,6
660,0,0,0,6
661,0,0,0,6
662,0,0,0,6
663,0,0,0,6
664,0,0,0,6
665,0,0,0,6
666,0,0,0,6
667,0,0,0,6
668,0,0,0,6
669,0,1,1,6
670,0,0,0,6
671,0,0,0,6
672,0,0,0,6
673,2,0,2,6
674,0,0,0,6
675,0,2,2,6
676,0,0,0,6
677,0,0,0,6
678,3,2,5,6
679,0,0,0,6
680,0,0,0,6
681,0,0,0,6
682,0,0,0,6
683,0,0,0,6
684,0,0,0,6
685,0,0,0,6
686,0,0,0,6
687,0,0,0,6
688,0,0,0,6
689,0,0,0,6
690,0,0,0,6
691,0,0,0,6
692,0,0,0,6
693,0,0,0,6
694,0,0,0,6
695,0,0,0,6
696,0,0,0,6
697,0,0,0,6
698,0,0,0,6
699,0,0,0,6
700,0,0,0,6
701,0,0,0,6
702,0,0,0,6
703,0,0,0,6
704,0,0,0,6
705,0,1,1,6
706,0,0,0,6
707,0,0,0,6
708,0,0,0,6
709,1,1,2,6
710,0,0,0,6
711,0,0,0,6
712,0,0,0,6
713,0,0,0,6
714,0,0,0,6
715,0,0,0,6
716,0,0,0,6
717,0,0,0,6
718,0,0,0,6
719,0,0,0,6
0,0,0,0,7
1,0,0,0,7
2,0,0,0,7
3,0,0,0,7
4,0,0,0,7
5,0,0,0,7
6,0,0,0,7
7,0,1,1,7
8,1,6,7,7
9,0,0,0,7
10,0,1,1,7
11,0,0,0,7
12,0,0,0,7
13,1,0,1,7
14,0,0,0,7
15,0,0,0,7
16,0,0,0,7
17,0,0,0,7
18,0,0,0,7
19,0,0,0,7
20,0,0,0,7
21,0,1,1,7
22,0,0,0,7
23,0,0,0,7
24,0,0,0,7
25,0,0,0,7
26,0,0,0,7
27,0,0,0,7
28,0,0,0,7
29,0,0,0,7
30,0,0,0,7
31,0,0,0,7
32,0,0,0,7
33,0,0,0,7
34,0,0,0,7
35,0,0,0,7
36,1,3,4,7
37,1,0,1,7
38,1,3,4,7
39,0,0,0,7
40,1,0,1,7
41,0,0,0,7
42,0,0,0,7
43,0,1,1,7
44,0,0,0,7
45,0,0,0,7
46,0,0,0,7
47,0,1,1,7
48,0,0,0,7
49,0,0,0,7
50,0,0,0,7
51,0,0,0,7
52,0,0,0,7
53,0,0,0,7
54,0,1,1,7
55,0,0,0,7
56,0,0,0,7
57,0,0,0,7
58,0,0,0,7
59,0,0,0,7
60,0,0,0,7
61,0,0,0,7
62,0,0,0,7
63,0,0,0,7
64,0,0,0,7
65,0,0,0,7
66,0,0,0,7
67,2,3,5,7
68,7,4,11,7
69,1,2,3,7
70,0,0,0,7
71,0,0,0,7
72,4,5,9,7
73,1,3,4,7
74,0,3,3,7
75,1,6,7,7
76,0,0,0,7
77,0,0,0,7
78,0,2,2,7
79,0,0,0,7
80,1,2,3,7
81,0,1,1,7
82,0,0,0,7
83,0,0,0,7
84,0,0,0,7
85,0,0,0,7
86,0,0,0,7
87,0,0,0,7
88,0,0,0,7
89,0,0,0,7
90,0,0,0,7
91,0,0,0,7
92,0,0,0,7
93,0,0,0,7
94,0,0,0,7
95,0,0,0,7
96,0,0,0,7
97,0,0,0,7
98,3,1,4,7
99,5,5,10,7
100,0,0,0,7
101,8,6,14,7
102,25,21,46,7
103,16,16,32,7
104,2,3,5,7
105,11,4,15,7
106,3,9,12,7
107,1,1,2,7
108,0,1,1,7
109,1,0,1,7
110,1,3,4,7
111,0,0,0,7
112,0,0,0,7
113,0,1,1,7
114,0,0,0,7
115,0,0,0,7
116,0,0,0,7
117,0,0,0,7
118,0,0,0,7
119,0,0,0,7
120,0,0,0,7
121,0,0,0,7
122,0,0,0,7
123,0,0,0,7
124,0,0,0,7
125,1,0,1,7
126,0,0,0,7
127,1,0,1,7
128,2,2,4,7
129,1,0,1,7
130,1,5,6,7
131,6,6,12,7
132,56,19,75,7
133,42,37,79,7
134,27,25,52,7
135,13,36,49,7
136,21,35,56,7
137,17,27,44,7
138,2,0,2,7
139,0,1,1,7
140,2,5,7,7
141,0,0,0,7
142,1,0,1,7
143,0,0,0,7
144,0,0,0,7
145,0,0,0,7
146,0,0,0,7
147,0,0,0,7
148,0,0,0,7
149,0,0,0,7
150,0,0,0,7
151,0,0,0,7
152,0,0,0,7
153,0,0,0,7
154,0,0,0,7
155,1,1,2,7
156,0,0,0,7
157,0,0,0,7
158,0,0,0,7
159,0,0,0,7
160,3,1,4,7
161,7,4,11,7
162,5,1,6,7
163,30,21,51,7
164,28,59,87,7
165,23,35,58,7
166,55,42,97,7
167,8,8,16,7
168,2,2,4,7
169,0,2,2,7
170,0,0,0,7
171,0,0,0,7
172,2,1,3,7
173,0,0,0,7
174,1,0,1,7
175,0,0,0,7
176,0,0,0,7
177,1,0,1,7
178,0,0,0,7
179,0,0,0,7
180,0,0,0,7
181,0,0,0,7
182,0,1,1,7
183,0,0,0,7
184,0,2,2,7
185,0,0,0,7
186,0,0,0,7
187,0,0,0,7
188,1,3,4,7
189,0,0,0,7
190,0,0,0,7
191,3,1,4,7
192,9,24,33,7
193,20,12,32,7
194,21,6,27,7
195,74,78,152,7
196,117,164,281,7
197,15,6,21,7
198,1,3,4,7
199,4,1,5,7
200,6,2,8,7
201,1,1,2,7
202,0,0,0,7
203,0,0,0,7
204,0,0,0,7
205,0,0,0,7
206,0,0,0,7
207,0,0,0,7
208,0,0,0,7
209,0,0,0,7
210,0,0,0,7
211,0,0,0,7
212,0,0,0,7
213,0,0,0,7
214,1,1,2,7
215,0,3,3,7
216,0,0,0,7
217,0,0,0,7
218,0,0,0,7
219,0,2,2,7
220,1,6,7,7
221,13,11,24,7
222,4,10,14,7
223,34,36,70,7
224,68,56,124,7
225,5,2,7,7
226,8,27,35,7
227,21,12,33,7
228,0,0,0,7
229,0,0,0,7
230,2,1,3,7
231,2,2,4,7
232,1,0,1,7
233,0,0,0,7
234,0,1,1,7
235,1,0,1,7
236,0,0,0,7
237,1,0,1,7
238,6,7,13,7
239,0,0,0,7
240,0,0,0,7
241,0,1,1,7
242,1,0,1,7
243,2,0,2,7
244,1,0,1,7
245,2,2,4,7
246,8,8,16,7
247,0,0,0,7
248,0,0,0,7
249,0,6,6,7
250,4,6,10,7
251,14,20,34,7
252,26,46,72,7
253,63,60,123,7
254,67,41,108,7
255,70,56,126,7
256,0,3,3,7
257,0,0,0,7
258,1,1,2,7
259,1,0,1,7
260,0,0,0,7
261,0,1,1,7
262,2,0,2,7
263,2,2,4,7
264,1,0,1,7
265,0,0,0,7
266,0,0,0,7
267,2,1,3,7
268,5,3,8,7
269,4,1,5,7
270,62,85,147,7
271,1,0,1,7
272,0,0,0,7
273,2,0,2,7
274,6,6,12,7
275,4,12,16,7
276,20,9,29,7
277,6,4,10,7
278,0,0,0,7
279,6,59,65,7
280,14,16,30,7
281,4,13,17,7
282,5,2,7,7
283,172,149,321,7
284,294,387,681,7
285,113,89,202,7
286,18,67,85,7
287,0,0,0,7
288,9,8,17,7
289,6,4,10,7
290,0,1,1,7
291,4,2,6,7
292,2,3,5,7
293,0,0,0,7
294,0,0,0,7
295,0,0,0,7
296,0,0,0,7
297,0,0,0,7
298,0,0,0,7
299,0,0,0,7
300,5,110,115,7
301,0,0,0,7
302,0,0,0,7
303,0,0,0,7
304,1,3,4,7
305,1,4,5,7
306,4,9,13,7
307,10,13,23,7
308,14,24,38,7
309,2,0,2,7
310,17,54,71,7
311,29,28,57,7
312,3,0,3,7
313,349,439,788,7
314,228,324,552,7
315,206,251,457,7
316,81,73,154,7
317,10,11,21,7
318,0,0,0,7
319,0,0,0,7
320,0,0,0,7
321,3,1,4,7
322,1,0,1,7
323,0,0,0,7
324,0,0,0,7
325,0,0,0,7
326,0,0,0,7
327,0,0,0,7
328,0,0,0,7
329,0,0,0,7
330,0,0,0,7
331,1,0,1,7
332,0,0,0,7
333,0,0,0,7
334,0,0,0,7
335,0,1,1,7
336,1,0,1,7
337,2,8,10,7
338,62,117,179,7
339,39,42,81,7
340,29,25,54,7
341,102,94,196,7
342,81,97,178,7
343,364,336,700,7
344,349,438,787,7
345,264,219,483,7
346,131,58,189,7
347,5,6,11,7
348,0,0,0,7
349,0,0,0,7
350,0,0,0,7
351,0,2,2,7
352,0,0,0,7
353,0,0,0,7
354,0,0,0,7
355,0,0,0,7
356,0,0,0,7
357,0,0,0,7
358,0,0,0,7
359,0,0,0,7
360,0,0,0,7
361,0,1,1,7
362,2,3,5,7
363,0,0,0,7
364,1,9,10,7
365,0,0,0,7
366,1,1,2,7
367,0,0,0,7
368,17,13,30,7
369,120,58,178,7
370,122,158,280,7
371,133,185,318,7
372,174,235,409,7
373,275,240,515,7
374,222,120,342,7
375,181,93,274,7
376,165,75,240,7
377,16,10,26,7
378,8,2,10,7
379,0,0,0,7
380,0,0,0,7
381,0,1,1,7
382,0,0,0,7
383,0,0,0,7
384,1,2,3,7
385,0,3,3,7
386,3,1,4,7
387,1,0,1,7
388,0,0,0,7
389,0,0,0,7
390,0,0,0,7
391,0,0,0,7
392,1,0,1,7
393,0,5,5,7
394,3,16,19,7
395,5,3,8,7
396,17,8,25,7
397,5,11,16,7
398,81,64,145,7
399,89,51,140,7
400,132,171,303,7
401,83,61,144,7
402,187,146,333,7
403,202,228,430,7
404,134,183,317,7
405,255,137,392,7
406,272,918,1190,7
407,34,35,69,7
408,18,17,35,7
409,4,0,4,7
410,0,0,0,7
411,0,0,0,7
412,0,0,0,7
413,0,6,6,7
414,2,7,9,7
415,2,6,8,7
416,6,2,8,7
417,0,0,0,7
418,0,0,0,7
419,0,0,0,7
420,0,0,0,7
421,0,0,0,7
422,0,0,0,7
423,0,0,0,7
424,0,0,0,7
425,0,0,0,7
426,2,3,5,7
427,1,0,1,7
428,9,13,22,7
429,93,42,135,7
430,81,36,117,7
431,95,87,182,7
432,120,94,214,7
433,158,85,243,7
434,64,32,96,7
435,172,77,249,7
436,114,154,268,7
437,15,15,30,7
438,4,4,8,7
439,15,9,24,7
440,23,7,30,7
441,11,4,15,7
442,5,5,10,7
443,18,19,37,7
444,16,11,27,7
445,3,5,8,7
446,4,7,11,7
447,9,4,13,7
448,0,0,0,7
449,0,0,0,7
450,0,0,0,7
451,0,0,0,7
452,0,0,0,7
453,0,0,0,7
454,0,0,0,7
455,0,0,0,7
456,0,5,5,7
457,10,29,39,7
458,50,29,79,7
459,74,52,126,7
460,133,77,210,7
461,127,56,183,7
462,151,82,233,7
463,157,98,255,7
464,100,48,148,7
465,19,17,36,7
466,61,31,92,7
467,60,39,99,7
468,10,9,19,7
469,15,39,54,7
470,49,61,110,7
471,13,9,22,7
472,1,1,2,7
